invoice_number,sale_date,order_date,customer_name,product_name,type,size,quantity,unit_price,item_total,total_amount,order_status,payment_status,source,is_historical
HIST-0042,2024-08-20,2024-08-20,Carlos Mendoza,Calling Card,,,87,150,13050,13050,completed,paid,walk-in,true
HIST-0043,2024-08-20,2024-08-20,Lisa Ramos,Photo Print 4R,,,72,25,1800,1800,completed,paid,walk-in,true
HIST-0044,2024-08-20,2024-08-20,Mark Torres,Photo Print 3R,,,67,20,1340,1340,completed,paid,walk-in,true
HIST-0045,2024-08-20,2024-08-20,Jenny Villanueva,Photo Print 5R,,,38,35,1330,1330,completed,paid,walk-in,true
HIST-0046,2024-08-20,2024-08-20,Robert Aquino,Photo Print 8R,,,17,60,1020,1020,completed,paid,walk-in,true
HIST-0047,2024-08-20,2024-08-20,Grace Flores,Photo Invite,,,26,300,7800,7800,completed,paid,walk-in,true
HIST-0048,2024-08-20,2024-08-20,Joel Cruz,Acrylic Signage,,,2,1800,3600,3600,completed,paid,walk-in,true
HIST-0049,2024-08-20,2024-08-20,Maria Santos,Composite Panel Signage,,,3,2200,6600,6600,completed,paid,walk-in,true
HIST-0050,2024-08-20,2024-08-20,Juan dela Cruz,Roll-up Banner,,,4,1200,4800,4800,completed,paid,walk-in,true
HIST-0051,2024-08-20,2024-08-20,Ana Reyes,X-Banner,,,5,900,4500,4500,completed,paid,walk-in,true
HIST-0052,2024-08-20,2024-08-20,Pedro Gonzales,PVC ID Card,,,33,80,2640,2640,completed,paid,walk-in,true
HIST-0053,2024-08-20,2024-08-20,Rosa Garcia,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0054,2024-08-20,2024-08-20,Carlos Mendoza,Sintra Board Signage,,,7,600,4200,4200,completed,paid,walk-in,true
HIST-0055,2024-09-20,2024-09-20,Lisa Ramos,Tarpaulin,,,7,350,2450,2450,completed,paid,walk-in,true
HIST-0056,2024-09-20,2024-09-20,Mark Torres,Vinyl Sticker,,,32,180,5760,5760,completed,paid,walk-in,true
HIST-0057,2024-09-20,2024-09-20,Jenny Villanueva,Clear Sticker,,,33,200,6600,6600,completed,paid,walk-in,true
HIST-0058,2024-09-20,2024-09-20,Robert Aquino,Paper Sticker,,,26,120,3120,3120,completed,paid,walk-in,true
HIST-0059,2024-09-20,2024-09-20,Grace Flores,Poster,,,14,250,3500,3500,completed,paid,walk-in,true
HIST-0060,2024-09-20,2024-09-20,Joel Cruz,Calling Card,,,82,150,12300,12300,completed,paid,walk-in,true
HIST-0061,2024-09-20,2024-09-20,Maria Santos,Photo Print 4R,,,86,25,2150,2150,completed,paid,walk-in,true
HIST-0062,2024-09-20,2024-09-20,Juan dela Cruz,Photo Print 3R,,,73,20,1460,1460,completed,paid,walk-in,true
HIST-0063,2024-09-20,2024-09-20,Ana Reyes,Photo Print 5R,,,29,35,1015,1015,completed,paid,walk-in,true
HIST-0064,2024-09-20,2024-09-20,Pedro Gonzales,Photo Print 8R,,,21,60,1260,1260,completed,paid,walk-in,true
HIST-0065,2024-09-20,2024-09-20,Rosa Garcia,Photo Invite,,,23,300,6900,6900,completed,paid,walk-in,true
HIST-0066,2024-09-20,2024-09-20,Carlos Mendoza,Acrylic Signage,,,3,1800,5400,5400,completed,paid,walk-in,true
HIST-0067,2024-09-20,2024-09-20,Lisa Ramos,Composite Panel Signage,,,4,2200,8800,8800,completed,paid,walk-in,true
HIST-0068,2024-09-20,2024-09-20,Mark Torres,Roll-up Banner,,,4,1200,4800,4800,completed,paid,walk-in,true
HIST-0069,2024-09-20,2024-09-20,Jenny Villanueva,X-Banner,,,5,900,4500,4500,completed,paid,walk-in,true
HIST-0070,2024-09-20,2024-09-20,Robert Aquino,PVC ID Card,,,28,80,2240,2240,completed,paid,walk-in,true
HIST-0071,2024-09-20,2024-09-20,Grace Flores,Panaflex Signage,,,3,1500,4500,4500,completed,paid,walk-in,true
HIST-0072,2024-09-20,2024-09-20,Joel Cruz,Sintra Board Signage,,,7,600,4200,4200,completed,paid,walk-in,true
HIST-0073,2024-10-20,2024-10-20,Maria Santos,Tarpaulin,,,5,350,1750,1750,completed,paid,walk-in,true
HIST-0074,2024-10-20,2024-10-20,Juan dela Cruz,Vinyl Sticker,,,41,180,7380,7380,completed,paid,walk-in,true
HIST-0075,2024-10-20,2024-10-20,Ana Reyes,Clear Sticker,,,29,200,5800,5800,completed,paid,walk-in,true
HIST-0076,2024-10-20,2024-10-20,Pedro Gonzales,Paper Sticker,,,27,120,3240,3240,completed,paid,walk-in,true
HIST-0077,2024-10-20,2024-10-20,Rosa Garcia,Poster,,,14,250,3500,3500,completed,paid,walk-in,true
HIST-0078,2024-10-20,2024-10-20,Carlos Mendoza,Calling Card,,,57,150,8550,8550,completed,paid,walk-in,true
HIST-0079,2024-10-20,2024-10-20,Lisa Ramos,Photo Print 4R,,,102,25,2550,2550,completed,paid,walk-in,true
HIST-0080,2024-10-20,2024-10-20,Mark Torres,Photo Print 3R,,,60,20,1200,1200,completed,paid,walk-in,true
HIST-0081,2024-10-20,2024-10-20,Jenny Villanueva,Photo Print 5R,,,37,35,1295,1295,completed,paid,walk-in,true
HIST-0082,2024-10-20,2024-10-20,Robert Aquino,Photo Print 8R,,,21,60,1260,1260,completed,paid,walk-in,true
HIST-0083,2024-10-20,2024-10-20,Grace Flores,Photo Invite,,,17,300,5100,5100,completed,paid,walk-in,true
HIST-0084,2024-10-20,2024-10-20,Joel Cruz,Acrylic Signage,,,4,1800,7200,7200,completed,paid,walk-in,true
HIST-0085,2024-10-20,2024-10-20,Maria Santos,Composite Panel Signage,,,3,2200,6600,6600,completed,paid,walk-in,true
HIST-0086,2024-10-20,2024-10-20,Juan dela Cruz,Roll-up Banner,,,5,1200,6000,6000,completed,paid,walk-in,true
HIST-0087,2024-10-20,2024-10-20,Ana Reyes,X-Banner,,,5,900,4500,4500,completed,paid,walk-in,true
HIST-0088,2024-10-20,2024-10-20,Pedro Gonzales,PVC ID Card,,,25,80,2000,2000,completed,paid,walk-in,true
HIST-0089,2024-10-20,2024-10-20,Rosa Garcia,Panaflex Signage,,,4,1500,6000,6000,completed,paid,walk-in,true
HIST-0090,2024-10-20,2024-10-20,Carlos Mendoza,Sintra Board Signage,,,5,600,3000,3000,completed,paid,walk-in,true
HIST-0091,2024-11-20,2024-11-20,Lisa Ramos,Tarpaulin,,,5,350,1750,1750,completed,paid,walk-in,true
HIST-0092,2024-11-20,2024-11-20,Mark Torres,Vinyl Sticker,,,39,180,7020,7020,completed,paid,walk-in,true
HIST-0093,2024-11-20,2024-11-20,Jenny Villanueva,Clear Sticker,,,19,200,3800,3800,completed,paid,walk-in,true
HIST-0094,2024-11-20,2024-11-20,Robert Aquino,Paper Sticker,,,30,120,3600,3600,completed,paid,walk-in,true
HIST-0095,2024-11-20,2024-11-20,Grace Flores,Poster,,,11,250,2750,2750,completed,paid,walk-in,true
HIST-0096,2024-11-20,2024-11-20,Joel Cruz,Calling Card,,,64,150,9600,9600,completed,paid,walk-in,true
HIST-0097,2024-11-20,2024-11-20,Maria Santos,Photo Print 4R,,,92,25,2300,2300,completed,paid,walk-in,true
HIST-0098,2024-11-20,2024-11-20,Juan dela Cruz,Photo Print 3R,,,38,20,760,760,completed,paid,walk-in,true
HIST-0099,2024-11-20,2024-11-20,Ana Reyes,Photo Print 5R,,,39,35,1365,1365,completed,paid,walk-in,true
HIST-0100,2024-11-20,2024-11-20,Pedro Gonzales,Photo Print 8R,,,15,60,900,900,completed,paid,walk-in,true
HIST-0101,2024-11-20,2024-11-20,Rosa Garcia,Photo Invite,,,21,300,6300,6300,completed,paid,walk-in,true
HIST-0102,2024-11-20,2024-11-20,Carlos Mendoza,Acrylic Signage,,,3,1800,5400,5400,completed,paid,walk-in,true
HIST-0103,2024-11-20,2024-11-20,Lisa Ramos,Composite Panel Signage,,,2,2200,4400,4400,completed,paid,walk-in,true
HIST-0104,2024-11-20,2024-11-20,Mark Torres,Roll-up Banner,,,5,1200,6000,6000,completed,paid,walk-in,true
HIST-0105,2024-11-20,2024-11-20,Jenny Villanueva,X-Banner,,,3,900,2700,2700,completed,paid,walk-in,true
HIST-0106,2024-11-20,2024-11-20,Robert Aquino,PVC ID Card,,,29,80,2320,2320,completed,paid,walk-in,true
HIST-0107,2024-11-20,2024-11-20,Grace Flores,Panaflex Signage,,,3,1500,4500,4500,completed,paid,walk-in,true
HIST-0108,2024-11-20,2024-11-20,Joel Cruz,Sintra Board Signage,,,5,600,3000,3000,completed,paid,walk-in,true
HIST-0109,2024-12-20,2024-12-20,Maria Santos,Tarpaulin,,,5,350,1750,1750,completed,paid,walk-in,true
HIST-0110,2024-12-20,2024-12-20,Juan dela Cruz,Vinyl Sticker,,,28,180,5040,5040,completed,paid,walk-in,true
HIST-0111,2024-12-20,2024-12-20,Ana Reyes,Clear Sticker,,,18,200,3600,3600,completed,paid,walk-in,true
HIST-0112,2024-12-20,2024-12-20,Pedro Gonzales,Paper Sticker,,,25,120,3000,3000,completed,paid,walk-in,true
HIST-0113,2024-12-20,2024-12-20,Rosa Garcia,Poster,,,6,250,1500,1500,completed,paid,walk-in,true
HIST-0114,2024-12-20,2024-12-20,Carlos Mendoza,Calling Card,,,63,150,9450,9450,completed,paid,walk-in,true
HIST-0115,2024-12-20,2024-12-20,Lisa Ramos,Photo Print 4R,,,62,25,1550,1550,completed,paid,walk-in,true
HIST-0116,2024-12-20,2024-12-20,Mark Torres,Photo Print 3R,,,44,20,880,880,completed,paid,walk-in,true
HIST-0117,2024-12-20,2024-12-20,Jenny Villanueva,Photo Print 5R,,,31,35,1085,1085,completed,paid,walk-in,true
HIST-0118,2024-12-20,2024-12-20,Robert Aquino,Photo Print 8R,,,10,60,600,600,completed,paid,walk-in,true
HIST-0119,2024-12-20,2024-12-20,Grace Flores,Photo Invite,,,19,300,5700,5700,completed,paid,walk-in,true
HIST-0120,2024-12-20,2024-12-20,Joel Cruz,Acrylic Signage,,,2,1800,3600,3600,completed,paid,walk-in,true
HIST-0121,2024-12-20,2024-12-20,Maria Santos,Composite Panel Signage,,,2,2200,4400,4400,completed,paid,walk-in,true
HIST-0122,2024-12-20,2024-12-20,Juan dela Cruz,Roll-up Banner,,,3,1200,3600,3600,completed,paid,walk-in,true
HIST-0123,2024-12-20,2024-12-20,Ana Reyes,X-Banner,,,3,900,2700,2700,completed,paid,walk-in,true
HIST-0124,2024-12-20,2024-12-20,Pedro Gonzales,PVC ID Card,,,25,80,2000,2000,completed,paid,walk-in,true
HIST-0125,2024-12-20,2024-12-20,Rosa Garcia,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0126,2024-12-20,2024-12-20,Carlos Mendoza,Sintra Board Signage,,,5,600,3000,3000,completed,paid,walk-in,true
HIST-0127,2025-01-20,2025-01-20,Lisa Ramos,Tarpaulin,,,4,350,1400,1400,completed,paid,walk-in,true
HIST-0128,2025-01-20,2025-01-20,Mark Torres,Vinyl Sticker,,,16,180,2880,2880,completed,paid,walk-in,true
HIST-0129,2025-01-20,2025-01-20,Jenny Villanueva,Clear Sticker,,,17,200,3400,3400,completed,paid,walk-in,true
HIST-0130,2025-01-20,2025-01-20,Robert Aquino,Paper Sticker,,,17,120,2040,2040,completed,paid,walk-in,true
HIST-0131,2025-01-20,2025-01-20,Grace Flores,Poster,,,7,250,1750,1750,completed,paid,walk-in,true
HIST-0132,2025-01-20,2025-01-20,Joel Cruz,Calling Card,,,48,150,7200,7200,completed,paid,walk-in,true
HIST-0133,2025-01-20,2025-01-20,Maria Santos,Photo Print 4R,,,39,25,975,975,completed,paid,walk-in,true
HIST-0134,2025-01-20,2025-01-20,Juan dela Cruz,Photo Print 3R,,,40,20,800,800,completed,paid,walk-in,true
HIST-0135,2025-01-20,2025-01-20,Ana Reyes,Photo Print 5R,,,19,35,665,665,completed,paid,walk-in,true
HIST-0136,2025-01-20,2025-01-20,Pedro Gonzales,Photo Print 8R,,,11,60,660,660,completed,paid,walk-in,true
HIST-0137,2025-01-20,2025-01-20,Rosa Garcia,Photo Invite,,,14,300,4200,4200,completed,paid,walk-in,true
HIST-0138,2025-01-20,2025-01-20,Carlos Mendoza,Acrylic Signage,,,1,1800,1800,1800,completed,paid,walk-in,true
HIST-0139,2025-01-20,2025-01-20,Lisa Ramos,Composite Panel Signage,,,2,2200,4400,4400,completed,paid,walk-in,true
HIST-0140,2025-01-20,2025-01-20,Mark Torres,Roll-up Banner,,,2,1200,2400,2400,completed,paid,walk-in,true
HIST-0141,2025-01-20,2025-01-20,Jenny Villanueva,X-Banner,,,3,900,2700,2700,completed,paid,walk-in,true
HIST-0142,2025-01-20,2025-01-20,Robert Aquino,PVC ID Card,,,17,80,1360,1360,completed,paid,walk-in,true
HIST-0143,2025-01-20,2025-01-20,Grace Flores,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0144,2025-01-20,2025-01-20,Joel Cruz,Sintra Board Signage,,,4,600,2400,2400,completed,paid,walk-in,true
HIST-0145,2025-02-20,2025-02-20,Maria Santos,Tarpaulin,,,3,350,1050,1050,completed,paid,walk-in,true
HIST-0146,2025-02-20,2025-02-20,Juan dela Cruz,Vinyl Sticker,,,16,180,2880,2880,completed,paid,walk-in,true
HIST-0147,2025-02-20,2025-02-20,Ana Reyes,Clear Sticker,,,14,200,2800,2800,completed,paid,walk-in,true
HIST-0148,2025-02-20,2025-02-20,Pedro Gonzales,Paper Sticker,,,10,120,1200,1200,completed,paid,walk-in,true
HIST-0149,2025-02-20,2025-02-20,Rosa Garcia,Poster,,,6,250,1500,1500,completed,paid,walk-in,true
HIST-0150,2025-02-20,2025-02-20,Carlos Mendoza,Calling Card,,,31,150,4650,4650,completed,paid,walk-in,true
HIST-0151,2025-02-20,2025-02-20,Lisa Ramos,Photo Print 4R,,,42,25,1050,1050,completed,paid,walk-in,true
HIST-0152,2025-02-20,2025-02-20,Mark Torres,Photo Print 3R,,,29,20,580,580,completed,paid,walk-in,true
HIST-0153,2025-02-20,2025-02-20,Jenny Villanueva,Photo Print 5R,,,14,35,490,490,completed,paid,walk-in,true
HIST-0154,2025-02-20,2025-02-20,Robert Aquino,Photo Print 8R,,,9,60,540,540,completed,paid,walk-in,true
HIST-0155,2025-02-20,2025-02-20,Grace Flores,Photo Invite,,,8,300,2400,2400,completed,paid,walk-in,true
HIST-0156,2025-02-20,2025-02-20,Joel Cruz,Acrylic Signage,,,1,1800,1800,1800,completed,paid,walk-in,true
HIST-0157,2025-02-20,2025-02-20,Maria Santos,Composite Panel Signage,,,1,2200,2200,2200,completed,paid,walk-in,true
HIST-0158,2025-02-20,2025-02-20,Juan dela Cruz,Roll-up Banner,,,2,1200,2400,2400,completed,paid,walk-in,true
HIST-0159,2025-02-20,2025-02-20,Ana Reyes,X-Banner,,,2,900,1800,1800,completed,paid,walk-in,true
HIST-0160,2025-02-20,2025-02-20,Pedro Gonzales,PVC ID Card,,,10,80,800,800,completed,paid,walk-in,true
HIST-0161,2025-02-20,2025-02-20,Rosa Garcia,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0162,2025-02-20,2025-02-20,Carlos Mendoza,Sintra Board Signage,,,3,600,1800,1800,completed,paid,walk-in,true
HIST-0163,2025-03-20,2025-03-20,Lisa Ramos,Tarpaulin,,,2,350,700,700,completed,paid,walk-in,true
HIST-0164,2025-03-20,2025-03-20,Mark Torres,Vinyl Sticker,,,17,180,3060,3060,completed,paid,walk-in,true
HIST-0165,2025-03-20,2025-03-20,Jenny Villanueva,Clear Sticker,,,10,200,2000,2000,completed,paid,walk-in,true
HIST-0166,2025-03-20,2025-03-20,Robert Aquino,Paper Sticker,,,12,120,1440,1440,completed,paid,walk-in,true
HIST-0167,2025-03-20,2025-03-20,Grace Flores,Poster,,,5,250,1250,1250,completed,paid,walk-in,true
HIST-0168,2025-03-20,2025-03-20,Joel Cruz,Calling Card,,,25,150,3750,3750,completed,paid,walk-in,true
HIST-0169,2025-03-20,2025-03-20,Maria Santos,Photo Print 4R,,,43,25,1075,1075,completed,paid,walk-in,true
HIST-0170,2025-03-20,2025-03-20,Juan dela Cruz,Photo Print 3R,,,20,20,400,400,completed,paid,walk-in,true
HIST-0171,2025-03-20,2025-03-20,Ana Reyes,Photo Print 5R,,,17,35,595,595,completed,paid,walk-in,true
HIST-0172,2025-03-20,2025-03-20,Pedro Gonzales,Photo Print 8R,,,8,60,480,480,completed,paid,walk-in,true
HIST-0173,2025-03-20,2025-03-20,Rosa Garcia,Photo Invite,,,8,300,2400,2400,completed,paid,walk-in,true
HIST-0174,2025-03-20,2025-03-20,Carlos Mendoza,Acrylic Signage,,,1,1800,1800,1800,completed,paid,walk-in,true
HIST-0175,2025-03-20,2025-03-20,Lisa Ramos,Composite Panel Signage,,,1,2200,2200,2200,completed,paid,walk-in,true
HIST-0176,2025-03-20,2025-03-20,Mark Torres,Roll-up Banner,,,2,1200,2400,2400,completed,paid,walk-in,true
HIST-0177,2025-03-20,2025-03-20,Jenny Villanueva,X-Banner,,,2,900,1800,1800,completed,paid,walk-in,true
HIST-0178,2025-03-20,2025-03-20,Robert Aquino,PVC ID Card,,,12,80,960,960,completed,paid,walk-in,true
HIST-0179,2025-03-20,2025-03-20,Grace Flores,Panaflex Signage,,,1,1500,1500,1500,completed,paid,walk-in,true
HIST-0180,2025-03-20,2025-03-20,Joel Cruz,Sintra Board Signage,,,2,600,1200,1200,completed,paid,walk-in,true
HIST-0181,2025-04-20,2025-04-20,Maria Santos,Tarpaulin,,,3,350,1050,1050,completed,paid,walk-in,true
HIST-0182,2025-04-20,2025-04-20,Juan dela Cruz,Vinyl Sticker,,,19,180,3420,3420,completed,paid,walk-in,true
HIST-0183,2025-04-20,2025-04-20,Ana Reyes,Clear Sticker,,,10,200,2000,2000,completed,paid,walk-in,true
HIST-0184,2025-04-20,2025-04-20,Pedro Gonzales,Paper Sticker,,,16,120,1920,1920,completed,paid,walk-in,true
HIST-0185,2025-04-20,2025-04-20,Rosa Garcia,Poster,,,5,250,1250,1250,completed,paid,walk-in,true
HIST-0186,2025-04-20,2025-04-20,Carlos Mendoza,Calling Card,,,36,150,5400,5400,completed,paid,walk-in,true
HIST-0187,2025-04-20,2025-04-20,Lisa Ramos,Photo Print 4R,,,43,25,1075,1075,completed,paid,walk-in,true
HIST-0188,2025-04-20,2025-04-20,Mark Torres,Photo Print 3R,,,24,20,480,480,completed,paid,walk-in,true
HIST-0189,2025-04-20,2025-04-20,Jenny Villanueva,Photo Print 5R,,,20,35,700,700,completed,paid,walk-in,true
HIST-0190,2025-04-20,2025-04-20,Robert Aquino,Photo Print 8R,,,6,60,360,360,completed,paid,walk-in,true
HIST-0191,2025-04-20,2025-04-20,Grace Flores,Photo Invite,,,11,300,3300,3300,completed,paid,walk-in,true
HIST-0192,2025-04-20,2025-04-20,Joel Cruz,Acrylic Signage,,,1,1800,1800,1800,completed,paid,walk-in,true
HIST-0193,2025-04-20,2025-04-20,Maria Santos,Composite Panel Signage,,,1,2200,2200,2200,completed,paid,walk-in,true
HIST-0194,2025-04-20,2025-04-20,Juan dela Cruz,Roll-up Banner,,,2,1200,2400,2400,completed,paid,walk-in,true
HIST-0195,2025-04-20,2025-04-20,Ana Reyes,X-Banner,,,1,900,900,900,completed,paid,walk-in,true
HIST-0196,2025-04-20,2025-04-20,Pedro Gonzales,PVC ID Card,,,16,80,1280,1280,completed,paid,walk-in,true
HIST-0197,2025-04-20,2025-04-20,Rosa Garcia,Panaflex Signage,,,1,1500,1500,1500,completed,paid,walk-in,true
HIST-0198,2025-04-20,2025-04-20,Carlos Mendoza,Sintra Board Signage,,,3,600,1800,1800,completed,paid,walk-in,true
HIST-0199,2025-05-20,2025-05-20,Lisa Ramos,Tarpaulin,,,4,350,1400,1400,completed,paid,walk-in,true
HIST-0200,2025-05-20,2025-05-20,Mark Torres,Vinyl Sticker,,,19,180,3420,3420,completed,paid,walk-in,true
HIST-0201,2025-05-20,2025-05-20,Jenny Villanueva,Clear Sticker,,,16,200,3200,3200,completed,paid,walk-in,true
HIST-0202,2025-05-20,2025-05-20,Robert Aquino,Paper Sticker,,,19,120,2280,2280,completed,paid,walk-in,true
HIST-0203,2025-05-20,2025-05-20,Grace Flores,Poster,,,6,250,1500,1500,completed,paid,walk-in,true
HIST-0204,2025-05-20,2025-05-20,Joel Cruz,Calling Card,,,50,150,7500,7500,completed,paid,walk-in,true
HIST-0205,2025-05-20,2025-05-20,Maria Santos,Photo Print 4R,,,41,25,1025,1025,completed,paid,walk-in,true
HIST-0206,2025-05-20,2025-05-20,Juan dela Cruz,Photo Print 3R,,,38,20,760,760,completed,paid,walk-in,true
HIST-0207,2025-05-20,2025-05-20,Ana Reyes,Photo Print 5R,,,22,35,770,770,completed,paid,walk-in,true
HIST-0208,2025-05-20,2025-05-20,Pedro Gonzales,Photo Print 8R,,,10,60,600,600,completed,paid,walk-in,true
HIST-0209,2025-05-20,2025-05-20,Rosa Garcia,Photo Invite,,,15,300,4500,4500,completed,paid,walk-in,true
HIST-0210,2025-05-20,2025-05-20,Carlos Mendoza,Acrylic Signage,,,1,1800,1800,1800,completed,paid,walk-in,true
HIST-0211,2025-05-20,2025-05-20,Lisa Ramos,Composite Panel Signage,,,2,2200,4400,4400,completed,paid,walk-in,true
HIST-0212,2025-05-20,2025-05-20,Mark Torres,Roll-up Banner,,,2,1200,2400,2400,completed,paid,walk-in,true
HIST-0213,2025-05-20,2025-05-20,Jenny Villanueva,X-Banner,,,3,900,2700,2700,completed,paid,walk-in,true
HIST-0214,2025-05-20,2025-05-20,Robert Aquino,PVC ID Card,,,19,80,1520,1520,completed,paid,walk-in,true
HIST-0215,2025-05-20,2025-05-20,Grace Flores,Panaflex Signage,,,1,1500,1500,1500,completed,paid,walk-in,true
HIST-0216,2025-05-20,2025-05-20,Joel Cruz,Sintra Board Signage,,,4,600,2400,2400,completed,paid,walk-in,true
HIST-0217,2025-06-20,2025-06-20,Maria Santos,Tarpaulin,,,5,350,1750,1750,completed,paid,walk-in,true
HIST-0218,2025-06-20,2025-06-20,Juan dela Cruz,Vinyl Sticker,,,23,180,4140,4140,completed,paid,walk-in,true
HIST-0219,2025-06-20,2025-06-20,Ana Reyes,Clear Sticker,,,23,200,4600,4600,completed,paid,walk-in,true
HIST-0220,2025-06-20,2025-06-20,Pedro Gonzales,Paper Sticker,,,18,120,2160,2160,completed,paid,walk-in,true
HIST-0221,2025-06-20,2025-06-20,Rosa Garcia,Poster,,,10,250,2500,2500,completed,paid,walk-in,true
